station_id,demand_id,route_energy_fraction,route_distance_km,straight_distance_km,detour_ratio,demand_name,demand_category,demand_latitude,demand_longitude,station_name,station_category,station_latitude,station_longitude,scenario,wind_speed_mps,wind_flow_bearing_deg,total_energy_fraction,battery_reserve_after_mission_fraction,unserved_reason
facility_2570,facility_1015,0.08796435812485913,0.9754463475231908,0.6606638343106174,1.476463969820657,کلینیک روانشناسی روان آرام,clinic,35.7601621,51.4003867,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.12796435812485912,0.8720356418751409,
facility_2517,facility_1017,0.17471643068902548,1.9374495284327584,1.7084012568447262,1.134071706322123,مرکز مشاوره روانشناسی دکتر علیرضا چیره نژاد,clinic,35.64736,51.4713845,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914,CALM,0.0,,0.2147164306890255,0.7852835693109745,
facility_2624,facility_1018,0.3283116386312676,3.6406835174952468,3.1312720334629875,1.1626851575296966,کلینیک دندانپزشکی لبخند مشکوه,clinic,35.7298087,51.3426693,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.3683116386312676,0.6316883613687324,
facility_2570,facility_1019,0.22266394380166263,2.4691447233451704,2.4251567746682627,1.018138187657136,کلینیک آفا,clinic,35.7713677,51.376164,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.26266394380166264,0.7373360561983373,
facility_2570,facility_102,0.6165624988006055,6.837128699571072,4.991864611263463,1.3696542739047894,unnamed,clinic,35.7251761,51.4354727,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.6565624988006056,0.3434375011993944,
facility_2570,facility_1023,0.23563731137880775,2.6130078093491576,2.4892692890774315,1.0497087722950158,کلینیک ارتوپدی طب نادر,clinic,35.7707022,51.3744368,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.27563731137880776,0.7243626886211922,
facility_2570,facility_1024,0.01741042476324698,0.19306609638452105,0.11203333239325569,1.7232915620757119,کلنیک نسخه,clinic,35.7567496,51.3959809,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.05741042476324698,0.942589575236753,
facility_2570,facility_1025,0.4311366169411679,4.780920900733748,4.152151872356989,1.151432088157179,کلینیک فیزیوتراپی آرکا,clinic,35.789427,51.37461,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.4711366169411679,0.5288633830588321,
facility_2624,facility_1027,0.3007611697216997,3.33517336721093,2.7289989299557167,1.222123369343003,کلینیک زیبایی فلورا,clinic,35.7680269,51.3315467,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.3407611697216997,0.6592388302783003,
facility_1474,facility_1029,0.3563802176892524,3.9519390476431986,3.0895499928769405,1.279130959769068,مطب خانم دکتر سمیه حجازی نیا,doctors,35.7664604,51.4413127,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.39638021768925236,0.6036197823107476,
facility_2570,facility_103,0.343082321149477,3.8044772246278673,3.442822640594493,1.1050459526346454,دکتر کوهستانی,doctors,35.7701583,51.3613338,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.383082321149477,0.6169176788505231,
facility_2570,facility_1031,0.293407795453467,3.2536309990879544,3.0549033613521734,1.0650520210393233,آزمایشگاه فروزنده شاملو,laboratory,35.7710953,51.3669662,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.333407795453467,0.666592204546533,
facility_2570,facility_1032,0.4973482062376116,5.515148425605204,3.5747306032586117,1.542815120271656,مطب دکتر نرگس سروش,doctors,35.7810588,51.3703886,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.5373482062376116,0.4626517937623884,
facility_1474,facility_1033,0.2876575119302449,3.189865478830442,2.6596986314175166,1.1993334286638209,مطب زیبایی دکتر اسفندیارجلیل زاده,doctors,35.7866128,51.4241838,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.3276575119302449,0.672342488069755,
facility_1474,facility_1034,0.404229092187829,4.482540428221475,4.15565651014349,1.0786599944629924,درمانگاه تخصصی داخلی ظفرآریا,clinic,35.7683265,51.4177611,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.44422909218782897,0.5557709078121711,
facility_2570,facility_1036,0.3963789053351119,4.39548885124085,3.461077969944043,1.2699768365264288,نگار سنتر;مجموعه صنعتی آذرپترو,clinic,35.7826323,51.3753217,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.43637890533511187,0.5636210946648881,
facility_1474,facility_1038,0.08850139924333456,0.9814016549755915,0.8395066163031077,1.1690219420751438,کلینیک باربد,doctors,35.7998358,51.4493942,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.12850139924333456,0.8714986007566654,
facility_1474,facility_1039,0.14345496515529854,1.5907877324151922,1.4226098574609212,1.1182178473404054,مطب دکتر نفیسه جوادی,doctors,35.7801187,51.4498545,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.18345496515529855,0.8165450348447014,
facility_2624,facility_104,0.23458060818521023,2.601289912548868,2.4051369777449225,1.0815558268069456,آزمایشگاه دکتر ریاضی,laboratory,35.7263279,51.3225103,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.27458060818521024,0.7254193918147898,
facility_2513,facility_1041,0.042964427958096504,0.47643722092146634,0.4531831682624659,1.051312701546613,کلینیک زیبایی دکتر صلح جو,clinic,35.6372836,51.4109449,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,CALM,0.0,,0.0829644279580965,0.9170355720419034,
facility_1474,facility_1043,0.5772026091040516,6.400662596005327,5.406360471402072,1.183913397906558,کلنیک آلرژی و ایمونولوژی خورشید,clinic,35.7444305,51.4605811,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.6172026091040517,0.38279739089594833,
facility_2570,facility_1046,0.4493109620920187,4.98245819349566,4.719847530297076,1.0556396496947973,کلینیک زیبایی سوین,clinic,35.7809391,51.3529271,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.4893109620920187,0.5106890379079814,
facility_1474,facility_1047,0.2853375581094055,3.1641392582429146,2.4419186297898627,1.2957594981431473,انجمن جراحان پستان ایران,doctors,35.8069887,51.4320322,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.32533755810940546,0.6746624418905945,
facility_1474,facility_1049,0.5001471189901305,5.54618587394997,4.568739018307765,1.2139423704714578,دکتر مهدی اوصیا,doctors,35.8078085,51.4055771,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.5401471189901306,0.45985288100986943,
facility_1474,facility_105,0.22116246333052486,2.452494642873148,2.0711338826201033,1.1841313897924364,قضاوی,doctors,35.806854,51.4676503,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.26116246333052484,0.7388375366694752,
facility_2570,facility_1050,0.2064105188407111,2.288908723778184,1.5185274023381257,1.5073213168586077,دکتر شاهرخ خوش سیرت,doctors,35.7592725,51.4115024,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.2464105188407111,0.7535894811592889,
facility_2570,facility_1051,0.2189594246841913,2.4280649073890532,2.3300055271991655,1.0420854710622778,دکتر نسرین راستا,doctors,35.7716943,51.3781206,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.2589594246841913,0.7410405753158087,
facility_2570,facility_1052,0.36805756654070587,4.081430440847435,3.7911002286078315,1.0765820460373898,دکتر هلن جوانمرد,doctors,35.7725671,51.3585453,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.40805756654070585,0.5919424334592942,
facility_1474,facility_1055,0.1228651985113585,1.3624655676507087,1.1721886228764056,1.1623262170105244,دکتر محسن اسدی,doctors,35.7830113,51.4475791,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.1628651985113585,0.8371348014886415,
facility_2570,facility_1057,0.015927002267948534,0.17661626277329073,0.10908231924517818,1.6191098978774032,دکتر سیده معصومه قاضی میرسعید,doctors,35.7566191,51.3961023,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.055927002267948535,0.9440729977320514,
facility_1474,facility_1059,0.30228128980737057,3.3520301443985683,2.825849339556264,1.1862027099169163,دکتر معصومه صابریان,doctors,35.7859395,51.4225029,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.34228128980737055,0.6577187101926294,
facility_2570,facility_1060,0.20788266320719573,2.3052334929906877,1.878640095686065,1.227075637470004,دکتر افسانه ثنایی,doctors,35.7602727,51.4153001,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.24788266320719574,0.7521173367928042,
facility_2570,facility_1061,0.25215994223789134,2.796229062439986,2.3492755097078666,1.1902516545569821,دکتر حمیدرضا فتحی,doctors,35.7626777,51.41985,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.2921599422378913,0.7078400577621087,
facility_1474,facility_1062,0.31220550537654135,3.462080851700263,3.0846557076504855,1.1223556791487936,دکتر رضا شیروانی بختیاری,doctors,35.77716,51.4243664,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.35220550537654133,0.6477944946234586,
facility_2570,facility_1063,0.14452676876752596,1.6026730794022686,1.0001279168653834,1.602468096706461,دکتر شاهین جمیلی,doctors,35.7540411,51.4060117,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.18452676876752597,0.8154732312324741,
facility_1474,facility_1064,0.19921614340080643,2.2091295109792406,1.9792856566509753,1.11612465010087,دکتر مهرنوش امیری سیاوشانی,doctors,35.7989635,51.473168,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.23921614340080644,0.7607838565991936,
facility_2570,facility_1065,0.1604127557745677,1.7788345194803559,1.5141562012647731,1.174802519049552,دکتر پژمان سرشارزاده,doctors,35.7488803,51.4095208,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.2004127557745677,0.7995872442254323,
facility_2570,facility_1067,0.3136532343362147,3.4781348758075312,2.7816374963555313,1.250391138444367,دکتر امیر سعید صادقی,doctors,35.7759503,51.3766156,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.3536532343362147,0.6463467656637853,
facility_2570,facility_1068,0.32116667523276715,3.5614522402049458,3.4218777810772685,1.0407888498822238,دکتر محمدرضا ترحمی,doctors,35.7757547,51.366164,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.36116667523276713,0.6388333247672329,
facility_1474,facility_1069,0.4059805776785484,4.501962841583908,3.808825907895926,1.1819817840062123,دکتر سروش کانی,doctors,35.8000411,51.4114491,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.4459805776785484,0.5540194223214516,
facility_2570,facility_1070,0.33705014256923427,3.737585739381611,3.550963540909196,1.052555368795657,دکتر فتانه ضیایی,doctors,35.775578,51.3641563,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.37705014256923425,0.6229498574307657,
facility_1474,facility_1071,0.4911942084184776,5.4469060735514425,4.7161929849713875,1.1549370627768083,دکتر نوید توفیقی راد,doctors,35.8048044,51.4025868,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.5311942084184776,0.46880579158152236,
facility_2570,facility_1073,0.4990486734142011,5.534005091325801,3.5677242912099256,1.5511302554853668,دکتر مهدی آریانا,doctors,35.7811867,51.3707093,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.5390486734142012,0.46095132658579885,
facility_1474,facility_1076,0.3297361656103485,3.656480252312779,3.3733736912227132,1.0839238658399126,دکتر پریسا اشتر نخعی,doctors,35.7631656,51.4439405,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.3697361656103485,0.6302638343896515,
facility_2570,facility_1077,0.15551850076659976,1.724561592659325,1.293587668867105,1.3331617440120291,دکتر بهزاد فرخی,doctors,35.7600716,51.4085952,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.19551850076659977,0.8044814992334002,
facility_2570,facility_1078,0.2368945706321224,2.62694969413839,2.1932412652359816,1.19774770599884,کلینیک نیلفروش‌زاده,clinic,35.7613516,51.418546,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.2768945706321224,0.7231054293678776,
facility_1474,facility_1079,0.5111474496884842,5.668169739119832,4.726871981068214,1.199137561123222,دکتر لیلا تدین,doctors,35.7549242,51.4767471,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.5511474496884843,0.4488525503115157,
facility_1474,facility_1080,0.38259416329189916,4.242628345415124,3.474465034457353,1.2210882260548477,کلینیک کاردرمانی و گفتاردرمانی حامی,clinic,35.7623864,51.4621274,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.42259416329189914,0.5774058367081009,
facility_2570,facility_1081,0.35531816666193244,3.940161848132323,3.610400946153151,1.0913363659320245,دکتر سعید ظفرمند,doctors,35.7249898,51.3829194,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.3953181666619324,0.6046818333380676,
facility_2381,facility_1082,0.05919245760380633,0.6563916090719119,0.49100869460531327,1.3368227819255585,دکتر پرویز محمدی,clinic,35.711643,51.3843124,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,CALM,0.0,,0.09919245760380632,0.9008075423961937,
facility_2624,facility_1083,0.2962109887458647,3.2847159148056306,2.456052250312503,1.33739659422461,کلینیک زیبایی آنا,clinic,35.7616514,51.3360319,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.3362109887458647,0.6637890112541354,
facility_2570,facility_1084,0.16295978984709636,1.8070788577103758,1.715291767972003,1.053511065261447,دکتر پرویز محمدی,hospital,35.7658532,51.3806161,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.20295978984709637,0.7970402101529036,
facility_2570,facility_1085,0.26464380049407404,2.9346639262709218,1.9061600382701651,1.5395684870899513,دکتر مریم تراب پرهیز,doctors,35.7468376,51.4130691,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.304643800494074,0.695356199505926,
facility_2624,facility_1086,0.1366773497950651,1.5156300175294353,1.4252488841444149,1.0634142811059113,دکتر لیلا سلطانی,doctors,35.7382973,51.3267518,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.1766773497950651,0.8233226502049349,
facility_1474,facility_1087,0.5241364865127188,5.812206583111344,4.887340910772634,1.189236987806627,دکتر الهه ثناگو,doctors,35.7538591,51.4780755,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.5641364865127189,0.43586351348728114,
facility_2570,facility_1088,0.1722285704042213,1.9098613747794846,1.4242041514842074,1.3410025330913118,دکتر مهدی مقتدایی,doctors,35.7558955,51.4109566,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.2122285704042213,0.7877714295957787,
facility_2570,facility_1090,0.3977185248987864,4.410344038481596,4.105146926034308,1.0743449912868568,دکتر شاهین بهجو,doctors,35.7776437,51.358396,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.4377185248987864,0.5622814751012136,
facility_2570,facility_1091,0.20311200958273756,2.2523311953729332,1.627704505109435,1.3837469812873087,دکتر علیرضا فروتن,doctors,35.7588771,51.4128496,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.24311200958273757,0.7568879904172624,
facility_2570,facility_1092,0.26840306524790497,2.9763508225510273,1.838015902023889,1.6193281131429205,دکتر مهران زمان زاده,doctors,35.7459405,51.4113934,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.30840306524790495,0.691596934752095,
facility_2570,facility_1093,0.25001473992639517,2.77244068037191,2.3052385060710723,1.202669777149052,دکتر رفیع پرنیا,doctors,35.7627594,51.4193014,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.29001473992639515,0.7099852600736049,
facility_1474,facility_1098,0.14266643782804816,1.582043667004099,1.4335217882330527,1.103606293249378,دکتر ناصر مهربان,doctors,35.7800469,51.4496672,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.18266643782804817,0.8173335621719519,
facility_1474,facility_1100,0.5382847961208352,5.969098729260752,4.8077346734034,1.2415615949611507,دکتر میترا بهمن پور,doctors,35.8108974,51.4043194,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.5782847961208353,0.4217152038791647,
facility_1474,facility_1102,0.37806278978176744,4.192379451045347,3.535635412916222,1.18574993217059,گروه روانشناسی و روانپزشکی مهربد,doctors,35.7982584,51.4141001,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.4180627897817674,0.5819372102182325,
facility_2570,facility_1105,0.17218268063221104,1.909352498099767,1.5238884520043723,1.2529476784133335,منصور ابوالقاسمیان,doctors,35.7614728,51.4106453,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.21218268063221105,0.787817319367789,
facility_1474,facility_1108,0.2897785734966506,3.213386161547019,2.4701878772118815,1.3008671086079455,دکتر شراره صفاپور,doctors,35.7715447,51.4610196,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.3297785734966506,0.6702214265033495,
facility_1474,facility_1110,0.28694977847900743,3.182017345509789,2.6653449445882096,1.1938482304028397,دکتر کامران جزایری,doctors,35.7866474,51.424108,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.3269497784790074,0.6730502215209926,
facility_1474,facility_1111,0.28684512555128466,3.1808568377964277,2.6677584826053082,1.192333136052868,دکتر کامران جزایری,doctors,35.7866365,51.4240839,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.32684512555128464,0.6731548744487154,
facility_1474,facility_1112,0.28238518379086486,3.131400057878899,2.6724549441037233,1.171731656239052,کلینیک روانشناسی روانمهر,clinic,35.7821579,51.4260719,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.32238518379086484,0.6776148162091351,
facility_2624,facility_1113,0.17140650761523382,1.9007454309808114,1.7923140573361056,1.0604979764572433,دکتر مریم چمنی,doctors,35.7346505,51.3278635,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.21140650761523383,0.7885934923847662,
facility_1474,facility_1115,0.4811432259298194,5.335449634073251,4.222219128677755,1.2636600497199018,دکتر علیرضا بخشایی کیا,doctors,35.8102489,51.4111424,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.5211432259298194,0.47885677407018057,
facility_2570,facility_1118,0.30113634281509294,3.339333702504002,2.7703988533407915,1.205362072135259,دکتر ساره حیدری,doctors,35.7757292,51.3764657,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.3411363428150929,0.6588636571849071,
facility_2579,facility_1119,0.012692316739541703,0.14074648265630407,0.10899738515641273,1.2912831115565842,دکتر پوپک یحیوی,doctors,35.7232268,51.4240973,بیمارستان جم,hospital,35.72289692832235,51.422962074828355,CALM,0.0,,0.0526923167395417,0.9473076832604583,
facility_1474,facility_112,0.41746567602725243,4.629322348024982,3.200582259110784,1.4464000526301561,انجمن دندانپزشکان عمومی ایران,doctors,35.7793917,51.4212408,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.4574656760272524,0.5425343239727476,
facility_1474,facility_1120,0.28141960275887246,3.1206926246528455,2.3030212496443854,1.3550429137962658,ناهید نفیسی,doctors,35.7735522,51.4623683,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.32141960275887244,0.6785803972411275,
facility_2570,facility_1121,0.30860183984115097,3.4221194120998946,2.3649579678198878,1.4470106693923783,دکتر زهرا خلج,doctors,35.7733822,51.3801145,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.34860183984115095,0.651398160158849,
facility_2515,facility_1122,0.01862976216506513,0.2065874616324055,0.09807837231959035,2.106350837055453,دکتر ربابه غیبی,doctors,35.770611,51.3955606,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047,CALM,0.0,,0.05862976216506513,0.9413702378349349,
facility_2470,facility_1123,0.10282535956438682,1.1402416110110225,0.5437247168656807,2.097093576293503,دکتر حامد بصیرزاده,doctors,35.724615,51.4086941,بیمارستان توس,hospital,35.72456255,51.41470565,CALM,0.0,,0.14282535956438683,0.8571746404356132,
facility_1474,facility_1125,0.28683060193735976,3.180695783859835,2.6643029535278084,1.1938191111668701,دکتر مسعود پورشاهی,clinic,35.7866914,51.4241058,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.32683060193735974,0.6731693980626403,
facility_2579,facility_1126,0.012311463670059765,0.13652316148977167,0.0505697379953834,2.6997007874993364,دکتر محمدرضا آریانی,doctors,35.7232316,51.4233418,بیمارستان جم,hospital,35.72289692832235,51.422962074828355,CALM,0.0,,0.05231146367005977,0.9476885363299402,
facility_2570,facility_1127,0.3058961915832531,3.392116183893502,3.029348784453304,1.1197509515252684,دکتر سوره علاف اکبری,doctors,35.7321811,51.3787267,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.3458961915832531,0.654103808416747,
facility_2624,facility_1128,0.2873964046737915,3.1869700320262053,2.6172258434046602,1.217690112627187,دکتر حبیب رشادی,doctors,35.7673341,51.3305729,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.3273964046737915,0.6726035953262085,
facility_2570,facility_1129,0.1995358161927908,2.2126743973854035,1.982448403376259,1.1161321493245686,دکتر طاهره نوروززاده,clinic,35.771109,51.3835583,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,CALM,0.0,,0.2395358161927908,0.7604641838072093,
facility_2624,facility_113,0.3874024549227211,4.295948014984634,3.6511256204471656,1.176609205371163,دکتر چناری,doctors,35.7314102,51.3508291,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,CALM,0.0,,0.42740245492272105,0.5725975450772789,
facility_1474,facility_1134,0.3908613008015156,4.334303533640573,3.435339838357139,1.2616811545821736,دکتر محمدرضا آخوندی نسب,doctors,35.7764255,51.420328,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,CALM,0.0,,0.4308613008015156,0.5691386991984844,
