scenario,station_id,station_name,facility_category,latitude,longitude
S2N_5,facility_2252,درمانگاه تامین اجتماعی شهیدنیکپور,hospital,35.6673003,51.4462252
S2N_5,facility_2368,بیمارستان فیروزگر,hospital,35.70940659260182,51.40993278052033
S2N_5,facility_2369,بیمارستان نجمیه,hospital,35.694248209008045,51.41089261654355
S2N_5,facility_2381,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734
S2N_5,facility_2417,مرکز پزشکی شهید شوریده,hospital,35.69094552900639,51.39861539101909
S2N_5,facility_2456,بیمارستان شهید باهنر,hospital,35.813265315046394,51.464555030335156
S2N_5,facility_2459,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815
S2N_5,facility_2466,بیمارستان آبان,hospital,35.71160515,51.412494900000006
S2N_5,facility_2470,بیمارستان توس,hospital,35.72456255,51.41470565
S2N_5,facility_2497,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995
S2N_5,facility_2515,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047
S2N_5,facility_2517,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914
S2N_5,facility_2563,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751
S2N_5,facility_2579,بیمارستان جم,hospital,35.72289692832235,51.422962074828355
S2N_5,facility_2599,بیمارستان سینا,hospital,35.68714111789747,51.41311444691623
S2N_5,facility_2623,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756
S2N_5,facility_2624,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565
S2N_5,facility_2629,بیمارستان فارابی,hospital,35.67249320148156,51.39327567284609
S2N_5,facility_2646,بیمارستان ساسان,hospital,35.710930247557826,51.4028327226198
S2N_5,facility_2658,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338
E2W_5,facility_447,بیمارستان روانپزشکی دلارام سینا,hospital,35.6363573,51.4344209
E2W_5,facility_1014,اورژانس اجتماعي تهران شميرانات,hospital,35.7632471,51.4070116
E2W_5,facility_2252,درمانگاه تامین اجتماعی شهیدنیکپور,hospital,35.6673003,51.4462252
E2W_5,facility_2368,بیمارستان فیروزگر,hospital,35.70940659260182,51.40993278052033
E2W_5,facility_2369,بیمارستان نجمیه,hospital,35.694248209008045,51.41089261654355
E2W_5,facility_2381,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734
E2W_5,facility_2417,مرکز پزشکی شهید شوریده,hospital,35.69094552900639,51.39861539101909
E2W_5,facility_2456,بیمارستان شهید باهنر,hospital,35.813265315046394,51.464555030335156
E2W_5,facility_2459,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815
E2W_5,facility_2466,بیمارستان آبان,hospital,35.71160515,51.412494900000006
E2W_5,facility_2470,بیمارستان توس,hospital,35.72456255,51.41470565
E2W_5,facility_2497,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995
E2W_5,facility_2515,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047
E2W_5,facility_2517,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914
E2W_5,facility_2579,بیمارستان جم,hospital,35.72289692832235,51.422962074828355
E2W_5,facility_2599,بیمارستان سینا,hospital,35.68714111789747,51.41311444691623
E2W_5,facility_2623,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756
E2W_5,facility_2624,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565
E2W_5,facility_2629,بیمارستان فارابی,hospital,35.67249320148156,51.39327567284609
E2W_5,facility_2646,بیمارستان ساسان,hospital,35.710930247557826,51.4028327226198
E2W_5,facility_2658,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338
W2E_5,facility_354,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889
W2E_5,facility_2252,درمانگاه تامین اجتماعی شهیدنیکپور,hospital,35.6673003,51.4462252
W2E_5,facility_2368,بیمارستان فیروزگر,hospital,35.70940659260182,51.40993278052033
W2E_5,facility_2369,بیمارستان نجمیه,hospital,35.694248209008045,51.41089261654355
W2E_5,facility_2381,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734
W2E_5,facility_2417,مرکز پزشکی شهید شوریده,hospital,35.69094552900639,51.39861539101909
W2E_5,facility_2459,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815
W2E_5,facility_2466,بیمارستان آبان,hospital,35.71160515,51.412494900000006
W2E_5,facility_2470,بیمارستان توس,hospital,35.72456255,51.41470565
W2E_5,facility_2497,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995
W2E_5,facility_2513,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125
W2E_5,facility_2515,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047
W2E_5,facility_2517,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914
W2E_5,facility_2563,persianpet veterinary hospital,hospital,35.751789878342535,51.40100352865751
W2E_5,facility_2579,بیمارستان جم,hospital,35.72289692832235,51.422962074828355
W2E_5,facility_2599,بیمارستان سینا,hospital,35.68714111789747,51.41311444691623
W2E_5,facility_2623,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756
W2E_5,facility_2624,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565
W2E_5,facility_2629,بیمارستان فارابی,hospital,35.67249320148156,51.39327567284609
W2E_5,facility_2646,بیمارستان ساسان,hospital,35.710930247557826,51.4028327226198
W2E_5,facility_2658,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338
N2S_10,facility_1706,دکتر نیکا مجاهد یزدی,hospital,35.796707,51.4121023
N2S_10,facility_2252,درمانگاه تامین اجتماعی شهیدنیکپور,hospital,35.6673003,51.4462252
N2S_10,facility_2368,بیمارستان فیروزگر,hospital,35.70940659260182,51.40993278052033
N2S_10,facility_2369,بیمارستان نجمیه,hospital,35.694248209008045,51.41089261654355
N2S_10,facility_2381,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734
N2S_10,facility_2417,مرکز پزشکی شهید شوریده,hospital,35.69094552900639,51.39861539101909
N2S_10,facility_2429,بیمارستان پارسا,hospital,35.66508127495397,51.39868138201043
N2S_10,facility_2450,مرکز اهدای خون مترو شهرری,blood_donation,35.59432432902639,51.42335591811623
N2S_10,facility_2459,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815
N2S_10,facility_2461,بیمارستان قمر بنی هاشم,hospital,35.7415352,51.45584650000001
N2S_10,facility_2466,بیمارستان آبان,hospital,35.71160515,51.412494900000006
N2S_10,facility_2470,بیمارستان توس,hospital,35.72456255,51.41470565
N2S_10,facility_2497,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995
N2S_10,facility_2502,بیمارستان ۵۰۵ ارتش,hospital,35.81126145179736,51.49880918509783
N2S_10,facility_2515,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047
N2S_10,facility_2517,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914
N2S_10,facility_2579,بیمارستان جم,hospital,35.72289692832235,51.422962074828355
N2S_10,facility_2595,بيمارستان عرفان نيايش,hospital,35.76558159089723,51.31562683131311
N2S_10,facility_2599,بیمارستان سینا,hospital,35.68714111789747,51.41311444691623
N2S_10,facility_2623,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756
N2S_10,facility_2629,بیمارستان فارابی,hospital,35.67249320148156,51.39327567284609
N2S_10,facility_2644,unnamed,blood_donation,35.748607655121184,51.375177673041954
N2S_10,facility_2646,بیمارستان ساسان,hospital,35.710930247557826,51.4028327226198
N2S_10,facility_2658,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338
S2N_10,facility_1474,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377
S2N_10,facility_2252,درمانگاه تامین اجتماعی شهیدنیکپور,hospital,35.6673003,51.4462252
S2N_10,facility_2368,بیمارستان فیروزگر,hospital,35.70940659260182,51.40993278052033
S2N_10,facility_2369,بیمارستان نجمیه,hospital,35.694248209008045,51.41089261654355
S2N_10,facility_2381,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734
S2N_10,facility_2386,بیمارستان پارسیان,hospital,35.78406081396584,51.38262413940386
S2N_10,facility_2400,بیمارستان رازی تخصصی پوست,hospital,35.67167816659596,51.40881368082343
S2N_10,facility_2417,مرکز پزشکی شهید شوریده,hospital,35.69094552900639,51.39861539101909
S2N_10,facility_2433,بیمارستان رسول اکرم,hospital,35.71942322526295,51.37017024617875
S2N_10,facility_2450,مرکز اهدای خون مترو شهرری,blood_donation,35.59432432902639,51.42335591811623
S2N_10,facility_2459,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815
S2N_10,facility_2461,بیمارستان قمر بنی هاشم,hospital,35.7415352,51.45584650000001
S2N_10,facility_2466,بیمارستان آبان,hospital,35.71160515,51.412494900000006
S2N_10,facility_2470,بیمارستان توس,hospital,35.72456255,51.41470565
S2N_10,facility_2497,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995
S2N_10,facility_2502,بیمارستان ۵۰۵ ارتش,hospital,35.81126145179736,51.49880918509783
S2N_10,facility_2513,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125
S2N_10,facility_2515,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047
S2N_10,facility_2579,بیمارستان جم,hospital,35.72289692832235,51.422962074828355
S2N_10,facility_2599,بیمارستان سینا,hospital,35.68714111789747,51.41311444691623
S2N_10,facility_2621,unnamed,hospital,35.64588904249628,51.49048712717059
S2N_10,facility_2624,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565
S2N_10,facility_2629,بیمارستان فارابی,hospital,35.67249320148156,51.39327567284609
S2N_10,facility_2646,بیمارستان ساسان,hospital,35.710930247557826,51.4028327226198
S2N_10,facility_2658,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338
E2W_10,facility_420,بخش کرونا,hospital,35.8154618,51.4961203
E2W_10,facility_1587,بیمارستان نور,hospital,35.6103699,51.4386695
E2W_10,facility_1992,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712
E2W_10,facility_2252,درمانگاه تامین اجتماعی شهیدنیکپور,hospital,35.6673003,51.4462252
E2W_10,facility_2368,بیمارستان فیروزگر,hospital,35.70940659260182,51.40993278052033
E2W_10,facility_2369,بیمارستان نجمیه,hospital,35.694248209008045,51.41089261654355
E2W_10,facility_2406,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816
E2W_10,facility_2416,بیمارستان بهارلو,hospital,35.660842748098005,51.39377315511017
E2W_10,facility_2417,مرکز پزشکی شهید شوریده,hospital,35.69094552900639,51.39861539101909
E2W_10,facility_2423,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209
E2W_10,facility_2459,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815
E2W_10,facility_2466,بیمارستان آبان,hospital,35.71160515,51.412494900000006
E2W_10,facility_2470,بیمارستان توس,hospital,35.72456255,51.41470565
E2W_10,facility_2497,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995
E2W_10,facility_2515,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047
E2W_10,facility_2517,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914
E2W_10,facility_2579,بیمارستان جم,hospital,35.72289692832235,51.422962074828355
E2W_10,facility_2594,بیمارستان امید,hospital,35.76558081214953,51.31613723040315
E2W_10,facility_2599,بیمارستان سینا,hospital,35.68714111789747,51.41311444691623
E2W_10,facility_2623,بیمارستان دادگستری,hospital,35.700377637245886,51.41734062262756
E2W_10,facility_2629,بیمارستان فارابی,hospital,35.67249320148156,51.39327567284609
E2W_10,facility_2641,unnamed,blood_donation,35.74785579408684,51.3742707196497
E2W_10,facility_2646,بیمارستان ساسان,hospital,35.710930247557826,51.4028327226198
E2W_10,facility_2658,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338
W2E_10,facility_1508,ارتوپدی فنی باریش,hospital,35.7723579,51.3240929
W2E_10,facility_1990,بیمارستان فوق‌تخصصی چشم آفتاب,hospital,35.7573581,51.2696629
W2E_10,facility_2076,فیزیوتراپی زعفرانیه,hospital,35.7986371,51.4138193
W2E_10,facility_2252,درمانگاه تامین اجتماعی شهیدنیکپور,hospital,35.6673003,51.4462252
W2E_10,facility_2368,بیمارستان فیروزگر,hospital,35.70940659260182,51.40993278052033
W2E_10,facility_2369,بیمارستان نجمیه,hospital,35.694248209008045,51.41089261654355
W2E_10,facility_2417,مرکز پزشکی شهید شوریده,hospital,35.69094552900639,51.39861539101909
W2E_10,facility_2424,بیمارستان مصطفی خمینی,hospital,35.707968635997354,51.401012887404235
W2E_10,facility_2440,بیمارستان و درمانگاه فوق تخصصی مرکز درمانی ضیائیان,hospital,35.6574963632079,51.3591024836112
W2E_10,facility_2459,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815
W2E_10,facility_2461,بیمارستان قمر بنی هاشم,hospital,35.7415352,51.45584650000001
W2E_10,facility_2466,بیمارستان آبان,hospital,35.71160515,51.412494900000006
W2E_10,facility_2470,بیمارستان توس,hospital,35.72456255,51.41470565
W2E_10,facility_2504,مجتمع پزشکی حضرت فاطمه الزهرا,hospital,35.5907888791854,51.4264785290974
W2E_10,facility_2505,شرکت مادر تخصصی پالایش و پژوهش خون ایران,blood_donation,35.74731567853109,51.373192585680094
W2E_10,facility_2507,بیمارستان نیکان,hospital,35.799862815719734,51.48959542781405
W2E_10,facility_2515,بیمارستان آرمان,hospital,35.77117165155566,51.39639970773047
W2E_10,facility_2517,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914
W2E_10,facility_2579,بیمارستان جم,hospital,35.72289692832235,51.422962074828355
W2E_10,facility_2599,بیمارستان سینا,hospital,35.68714111789747,51.41311444691623
W2E_10,facility_2608,بیمارستان خیریه امام علی,hospital,35.65795459468426,51.263389734065655
W2E_10,facility_2614,بیمارستان اکبر آبادی,hospital,35.66822698068202,51.42662157458127
W2E_10,facility_2629,بیمارستان فارابی,hospital,35.67249320148156,51.39327567284609
W2E_10,facility_2646,بیمارستان ساسان,hospital,35.710930247557826,51.4028327226198
W2E_10,facility_2658,مرکز توانبخشی امید فردا,hospital,35.74719294308631,51.14475321540338
